date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,3.0,1.8,1.74,1.05,4,0,4,1,1,0,4,6,1,0,1,0,1,0,0,1,13,10,7,4,6,6,8,13,60,40,2.29,1.16,1.69,1.23,3.1,50,80,70,30,10,70,90,20,70,10.4,2.6,1.54,4.3,6.25,1.24,1.69,2.7,5.0,1.67,2.05,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-12-07 20:00:00,Brighton & Hove Albion,Southampton,0.6,1.6,1.11,0.84,1,2,3,2,1,1,4,3,3,0,3,0,0,3,1,2,13,11,5,4,8,7,12,12,47,53,1.64,1.21,1.51,1.41,3.0,70,70,40,40,30,30,70,60,70,7.6,2.8,2.45,3.35,3.0,1.31,1.95,3.35,6.75,1.71,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.0,1.0,3
2020-12-11 20:00:00,Leeds United,West Ham United,1.0,1.4,1.53,1.63,1,2,3,2,1,1,5,6,1,0,2,0,1,0,1,1,14,20,8,9,6,11,12,10,64,36,1.75,1.48,1.83,2.16,3.1,60,70,60,30,30,60,70,30,90,11.8,3.6,2.25,3.65,3.15,1.16,1.51,2.3,3.9,1.43,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.5,0.5,0
2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,1.6,2.25,1.32,1.58,0,1,1,0,0,0,5,8,3,1,6,1,1,3,3,4,18,14,9,3,9,11,23,15,50,50,1.85,1.6,2.1,1.63,2.35,43,78,48,10,0,45,58,43,90,11.45,2.35,2.45,3.3,3.1,1.32,1.95,3.45,7.0,1.71,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,lose,win,1.0,0.0,2
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,1.2,0.2,1.21,0.58,2,1,3,1,1,0,4,3,2,0,3,0,1,1,1,2,13,14,7,3,6,11,9,12,45,55,1.04,1.1,1.62,1.47,3.1,50,90,50,30,20,40,80,40,90,6.0,3.2,2.4,3.3,3.25,1.35,2.1,3.75,7.75,1.8,1.91,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.0,1.0,2
2020-12-12 17:30:00,Manchester United,Manchester City,0.8,1.6,1.63,2.37,0,0,0,0,0,0,4,3,1,0,1,0,0,1,0,1,11,10,2,3,9,7,13,6,46,54,1.48,2.09,1.0,1.22,2.4,50,60,30,30,10,20,70,30,80,15.0,3.8,4.65,4.35,1.69,1.2,1.62,2.55,4.55,1.62,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-12-12 20:00:00,Everton,Chelsea,1.4,2.2,1.16,1.79,1,0,1,1,1,0,6,6,2,0,3,0,1,1,1,2,10,10,5,3,5,7,11,10,28,72,1.64,1.7,1.28,1.38,3.7,60,80,70,60,30,50,80,60,90,10.2,3.0,4.85,4.35,1.67,1.2,1.61,2.5,4.45,1.62,2.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-12-13 12:00:00,Southampton,Sheffield United,1.8,0.0,1.42,0.37,3,0,3,1,1,0,8,4,0,0,1,0,0,0,1,0,17,4,7,0,10,4,8,14,68,32,1.7,1.29,1.91,0.57,3.1,50,80,50,30,30,50,80,40,80,10.2,4.2,1.71,3.95,5.0,1.3,1.91,3.3,6.5,1.87,1.87,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,2
2020-12-13 14:15:00,Crystal Palace,Tottenham Hotspur,1.4,2.6,1.21,1.53,1,1,2,1,0,1,4,7,1,0,1,0,1,0,1,0,17,15,6,7,11,8,15,11,42,58,1.2,1.54,1.84,1.84,2.9,50,60,40,30,30,40,60,30,70,9.2,3.2,4.45,3.75,1.83,1.28,1.87,3.2,6.25,1.77,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-12-13 16:30:00,Fulham,Liverpool,0.6,1.2,0.53,1.89,1,1,2,1,1,0,6,8,3,0,1,0,1,2,1,0,11,12,6,6,5,6,9,6,24,76,1.76,1.83,1.52,1.66,3.5,60,100,60,30,20,60,80,60,80,9.2,4.0,8.0,5.75,1.35,1.15,1.48,2.2,3.65,1.69,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,2
2020-12-13 19:15:00,Arsenal,Burnley,1.2,0.4,1.47,1.11,0,1,1,0,0,0,13,4,2,1,1,0,0,3,1,0,20,13,8,3,12,10,5,12,64,36,1.35,1.19,2.3,1.26,2.8,50,70,70,30,20,40,60,50,70,9.2,2.6,1.47,4.45,7.25,1.28,1.87,3.2,6.25,2.0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-12-13 19:15:00,Leicester City,Brighton & Hove Albion,1.2,1.4,1.47,1.05,3,0,3,3,3,0,9,5,2,0,1,0,1,1,0,1,17,14,7,5,10,9,9,12,54,46,1.41,1.59,1.97,1.55,3.1,60,80,70,20,20,50,90,40,90,11.8,4.0,2.0,3.5,3.9,1.3,1.95,3.35,6.75,1.74,2.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,1.33,1.83,1.32,1.79,2,1,3,0,0,0,5,6,2,0,2,0,0,2,0,2,16,17,6,5,10,12,12,12,45,55,1.89,1.65,1.76,1.96,2.34,42,67,34,25,9,25,58,50,75,10.5,2.34,5.75,3.85,1.67,1.36,2.1,3.75,7.75,2.0,1.71,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-12-15 20:00:00,Manchester City,West Bromwich Albion,2.0,0.17,2.16,0.58,1,1,2,2,1,1,13,2,2,0,3,0,1,1,1,2,27,6,8,2,19,4,5,9,77,23,1.82,1.16,2.85,0.62,3.12,45,82,37,29,29,57,92,37,62,6.83,3.1,1.11,10.75,22.0,1.1,1.34,1.87,2.9,2.2,1.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,1.0,0.0,3
2020-12-16 18:00:00,Arsenal,Southampton,1.0,1.83,1.47,0.84,1,1,2,1,0,1,2,7,2,1,3,0,1,2,2,1,10,16,5,6,5,10,13,12,35,65,1.51,1.24,1.18,1.85,2.83,59,67,59,17,17,42,67,42,75,9.5,2.84,2.15,3.5,3.45,1.25,1.77,2.9,5.5,1.61,2.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-12-16 18:00:00,Leeds United,Newcastle United,0.83,1.6,1.53,1.16,5,2,7,2,1,1,7,4,3,0,1,0,1,2,0,1,29,10,11,5,18,5,10,13,68,32,1.76,1.06,3.21,1.27,2.5,54,84,25,17,17,25,54,47,92,10.67,3.87,1.74,4.1,4.5,1.2,1.62,2.55,4.55,1.61,2.2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,win,lose,0.5,0.5,0
2020-12-16 18:00:00,Leicester City,Everton,1.5,1.67,1.47,1.95,0,2,2,1,0,1,4,6,2,0,3,0,1,1,0,3,14,12,3,6,11,6,10,10,61,39,1.51,1.51,1.43,1.45,2.75,50,75,59,17,17,67,75,17,59,11.83,3.33,2.15,3.45,3.55,1.24,1.69,2.7,5.0,1.56,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-12-16 20:00:00,Fulham,Brighton & Hove Albion,0.67,1.17,0.53,1.05,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,9,10,5,5,4,5,15,10,46,54,1.72,1.58,1.28,1.43,3.17,59,100,75,17,17,50,100,42,83,8.83,5.0,2.85,3.4,2.55,1.34,2.05,3.6,7.5,1.77,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2020-12-16 20:00:00,West Ham United,Crystal Palace,1.67,1.5,1.79,1.11,1,1,2,1,0,1,5,3,0,0,2,1,0,0,1,2,10,8,4,4,6,4,8,12,51,49,1.3,1.44,1.24,1.12,3.0,50,83,59,42,9,25,75,59,84,9.84,2.5,2.25,3.35,3.4,1.32,1.95,3.45,7.0,1.74,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-12-16 20:00:00,Liverpool,Tottenham Hotspur,3.0,2.33,1.74,1.53,2,1,3,2,1,1,7,4,0,0,2,0,0,0,0,2,19,10,13,4,6,6,8,9,75,25,2.19,1.59,2.78,1.01,3.5,59,75,67,42,25,58,75,33,92,10.83,1.84,1.83,3.95,4.2,1.21,1.65,2.55,4.6,1.57,2.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2020-12-17 18:00:00,Aston Villa,Burnley,1.2,0.83,1.32,1.11,0,0,0,0,0,0,10,1,1,0,1,0,0,1,1,0,30,7,9,5,21,2,17,18,59,41,2.02,1.2,2.93,0.98,3.64,47,65,65,45,37,37,55,65,84,11.7,3.33,1.77,3.9,4.6,1.27,1.83,3.05,6.0,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2020-12-17 20:00:00,Sheffield United,Manchester United,0.17,3.0,0.84,2.26,2,3,5,3,1,2,6,3,3,0,2,0,0,3,0,2,13,16,7,9,6,7,17,8,40,60,1.21,1.81,1.7,1.92,3.14,67,75,59,50,30,57,75,49,84,9.43,1.83,7.25,4.65,1.44,1.22,1.69,2.7,4.9,1.83,1.87,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,lose,win,0.0,1.0,2
2020-12-19 12:30:00,Crystal Palace,Liverpool,1.33,1.17,1.21,1.89,0,7,7,3,0,3,5,4,1,0,0,0,1,0,0,0,6,14,4,8,2,6,6,11,35,65,1.31,1.8,0.96,1.67,3.0,75,92,33,25,17,42,75,42,75,11.0,2.83,5.75,4.25,1.61,1.22,1.69,2.7,4.9,1.71,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,lose,win,0.0,1.0,3
2020-12-19 15:00:00,Southampton,Manchester City,2.0,1.5,1.42,2.37,0,1,1,1,0,1,6,6,2,0,2,0,2,0,1,1,10,12,4,6,6,6,10,11,48,52,1.74,1.94,1.2,1.52,2.67,42,84,34,25,17,34,92,34,75,12.66,2.67,6.0,4.6,1.51,1.21,1.65,2.55,4.6,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2020-12-19 17:30:00,Everton,Arsenal,1.67,1.17,1.16,1.74,2,1,3,3,2,1,4,3,1,0,3,0,0,1,2,1,10,13,3,2,7,11,9,9,42,58,1.58,1.23,1.15,1.46,2.83,42,59,50,42,17,50,75,34,67,9.67,4.17,2.7,3.35,2.7,1.3,1.91,3.3,6.5,1.69,2.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-12-19 20:00:00,Newcastle United,Fulham,1.5,0.67,1.21,0.95,1,1,2,1,0,1,2,9,1,0,3,1,0,1,0,4,12,12,6,6,6,6,7,16,49,51,1.14,1.29,1.45,1.52,3.0,59,84,58,25,17,42,67,50,92,8.16,3.5,2.9,3.3,2.6,1.31,1.95,3.4,6.75,1.71,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2020-12-20 12:00:00,Brighton & Hove Albion,Sheffield United,0.5,0.0,1.11,0.37,1,1,2,0,0,0,14,2,1,0,5,1,1,0,1,5,23,6,6,4,17,2,10,11,73,27,1.62,1.17,2.55,0.87,2.67,67,75,59,25,17,33,67,50,83,10.17,4.34,1.71,3.75,5.5,1.36,2.1,3.75,7.75,1.95,1.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.0,1.0,2
2020-12-20 14:15:00,Tottenham Hotspur,Leicester City,1.83,2.5,1.74,2.0,0,2,2,1,0,1,5,3,2,0,2,0,0,2,1,1,11,18,5,5,6,13,15,15,56,44,1.41,1.44,1.44,1.82,3.17,50,83,58,25,25,50,75,42,92,7.84,3.67,2.15,3.5,3.55,1.28,1.83,3.1,6.0,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2020-12-20 16:30:00,Manchester United,Leeds United,0.83,1.5,1.63,1.58,6,2,8,5,4,1,11,13,1,0,0,0,0,1,0,0,28,20,16,6,12,14,6,6,41,59,1.4,1.88,3.21,2.16,2.84,42,50,50,42,25,34,42,42,84,10.33,3.83,1.65,4.65,4.6,1.1,1.33,1.83,2.85,1.36,2.85,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,win,lose,0.5,0.5,0
2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0.83,2.4,0.79,1.58,0,3,3,1,0,1,1,7,1,1,2,0,1,1,1,1,3,20,2,11,1,9,12,8,32,68,1.33,1.61,0.49,2.64,2.52,27,55,55,17,17,37,55,35,84,13.27,4.63,4.3,4.05,1.8,1.25,1.74,2.85,5.25,1.69,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.5,0.5,0
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,0.8,1.5,0.95,1.05,2,1,3,1,1,0,1,7,2,0,1,0,1,1,1,0,13,15,5,4,8,11,11,16,36,64,1.15,1.18,1.44,1.64,2.05,19,54,35,17,0,27,82,27,45,9.4,3.03,3.35,3.15,2.4,1.49,2.45,4.75,10.75,2.0,1.74,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-12-21 20:00:00,Chelsea,West Ham United,1.83,1.67,1.74,1.63,3,0,3,1,1,0,5,4,0,0,0,0,0,0,0,0,11,7,7,0,4,7,12,7,53,47,1.81,1.6,1.51,0.82,3.34,59,83,75,42,25,67,67,50,92,10.33,3.33,1.61,4.4,5.5,1.2,1.62,2.55,4.65,1.65,2.1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-12-26 12:30:00,Leicester City,Manchester United,1.29,3.0,1.47,2.26,2,2,4,2,1,1,5,0,2,0,1,0,0,2,1,0,11,10,4,5,7,5,10,17,54,46,1.49,1.83,1.29,1.2,3.69,65,86,79,57,41,70,93,49,86,11.19,3.03,3.15,3.75,2.2,1.21,1.62,2.5,4.45,1.5,2.45,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2020-12-26 15:00:00,Aston Villa,Crystal Palace,1.17,1.43,1.32,1.11,3,0,3,1,1,0,4,4,2,1,4,0,3,0,1,3,23,14,12,7,11,7,16,18,38,62,2.17,1.39,2.63,1.85,3.49,54,77,62,38,24,31,68,62,77,13.36,3.4,1.8,3.9,4.4,1.25,1.77,2.9,5.75,1.69,2.05,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,2
2020-12-26 15:00:00,Fulham,Southampton,0.71,1.71,0.53,0.84,0,0,0,0,0,0,6,3,2,0,0,0,1,1,0,0,12,3,3,2,9,1,15,12,46,54,1.65,1.33,1.45,0.62,2.86,57,79,50,22,22,43,86,36,71,6.71,4.14,2.95,3.35,2.5,1.34,2.05,3.6,7.25,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.5,0.5,2
2020-12-26 17:30:00,Arsenal,Chelsea,1.0,1.57,1.47,1.79,3,1,4,2,2,0,7,9,2,0,1,0,1,1,0,1,17,18,9,3,8,15,12,8,39,61,1.46,1.69,1.97,1.76,2.5,50,71,57,15,7,22,64,43,79,11.72,3.15,3.8,3.5,2.05,1.33,2.0,3.4,7.0,1.8,1.95,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-12-26 20:00:00,Manchester City,Newcastle United,1.83,1.33,2.16,1.16,2,0,2,1,1,0,7,3,2,0,2,0,1,1,0,2,13,8,8,3,5,5,5,8,75,25,1.99,1.1,1.73,0.95,3.0,50,92,25,25,25,50,75,50,67,10.33,3.67,1.15,9.0,16.0,1.1,1.33,1.83,2.85,2.0,1.71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2020-12-26 20:00:00,Sheffield United,Everton,0.14,1.86,0.84,1.95,0,1,1,0,0,0,5,3,2,0,4,0,0,2,0,4,11,8,2,3,9,5,10,10,43,57,1.28,1.5,1.17,1.04,2.36,50,72,36,14,14,50,64,22,64,9.71,2.85,3.5,3.3,2.25,1.37,2.1,3.75,8.25,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.5,0.5,2
2020-12-27 12:00:00,Leeds United,Burnley,1.14,0.86,1.53,1.11,1,0,1,1,1,0,4,12,0,0,3,0,0,0,1,2,13,15,6,7,7,8,8,13,51,49,1.97,1.17,1.42,2.03,2.93,50,57,50,43,36,43,57,43,72,9.85,3.15,1.8,4.1,4.2,1.14,1.48,2.15,3.55,1.43,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2020-12-27 14:15:00,West Ham United,Brighton & Hove Albion,1.57,1.14,1.79,1.05,2,2,4,1,0,1,5,4,0,0,0,0,0,0,0,0,13,16,6,5,7,11,6,8,43,57,1.29,1.56,1.59,1.66,2.72,57,86,57,22,7,29,79,43,86,10.0,2.71,2.4,3.3,3.15,1.32,2.0,3.45,7.0,1.71,2.05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,draw,draw,0.0,1.0,3
2020-12-27 16:30:00,Liverpool,West Bromwich Albion,3.0,0.29,1.74,0.58,1,1,2,1,1,0,7,3,0,0,1,0,0,0,0,1,18,6,3,4,15,2,8,6,78,22,2.27,1.08,2.0,0.89,3.29,64,93,65,29,14,65,93,29,86,8.29,2.28,1.15,9.0,16.0,1.12,1.38,2.0,3.25,2.2,1.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham Hotspur,1.57,2.0,1.32,1.53,1,1,2,1,0,1,9,2,4,0,1,0,0,4,1,0,13,7,8,4,5,3,20,13,54,46,1.87,1.51,1.88,0.93,2.57,57,64,36,22,15,36,43,43,86,9.57,2.58,3.65,3.35,2.15,1.4,2.2,4.05,8.75,1.87,1.83,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2020-12-28 15:00:00,Crystal Palace,Leicester City,1.14,2.57,1.21,2.0,1,1,2,0,0,0,2,5,0,0,1,0,0,0,0,1,5,16,2,3,3,13,10,7,33,67,1.26,1.49,0.67,1.72,3.29,50,86,57,29,29,50,79,36,86,8.57,4.14,3.4,3.35,2.25,1.34,2.05,3.7,7.5,1.77,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2020-12-28 17:30:00,Chelsea,Aston Villa,2.0,2.5,1.74,1.58,1,1,2,1,1,0,11,4,3,0,1,0,1,2,0,1,17,11,6,3,11,8,16,3,63,37,1.77,1.78,1.94,1.22,2.88,30,77,69,29,15,38,62,60,93,11.96,3.96,1.71,4.05,4.75,1.18,1.57,2.35,4.25,1.54,2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,1.0,0.0,2
2020-12-29 18:00:00,Brighton & Hove Albion,Arsenal,0.57,1.0,1.11,1.74,0,1,1,0,0,0,5,4,2,0,0,0,0,2,0,0,14,12,3,4,11,8,11,4,49,51,1.75,1.27,1.52,1.29,2.29,58,72,43,22,7,36,64,36,65,10.58,4.14,3.15,3.6,2.25,1.36,2.05,3.65,8.25,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2020-12-29 18:00:00,Burnley,Sheffield United,1.17,0.14,0.95,0.37,1,0,1,1,1,0,3,5,1,0,2,0,1,0,0,2,6,10,4,4,2,6,12,16,37,63,1.2,1.13,0.86,1.3,2.2,45,61,45,7,7,23,70,45,68,9.38,4.19,2.45,3.25,3.2,1.5,2.5,4.95,11.0,2.05,1.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2020-12-29 18:00:00,Southampton,West Ham United,1.71,1.43,1.42,1.63,0,0,0,0,0,0,4,3,3,0,1,0,1,2,0,1,10,9,5,4,5,5,16,16,62,38,1.66,1.49,1.3,1.12,3.14,43,86,65,22,22,57,93,36,86,10.29,3.14,2.45,3.35,3.05,1.3,1.95,3.35,6.5,1.65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2020-12-29 18:00:00,West Bromwich Albion,Leeds United,0.71,1.29,0.79,1.58,0,5,5,4,0,4,3,10,0,0,1,0,0,0,1,0,5,14,0,7,5,7,6,7,24,76,1.21,1.92,0.61,1.93,3.5,43,64,64,43,36,43,57,57,86,11.15,3.29,3.8,4.05,1.91,1.21,1.65,2.6,4.8,1.56,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,lose,win,0.5,0.5,0
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1.14,1.29,1.63,1.05,1,0,1,0,0,0,2,2,1,0,1,0,0,1,0,1,12,10,4,6,8,4,11,7,58,42,1.66,1.24,1.54,1.27,2.79,36,57,50,36,15,29,65,43,64,11.43,3.85,1.57,4.0,6.5,1.24,1.74,2.8,5.25,1.74,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2020-12-30 20:00:00,Newcastle United,Liverpool,1.43,1.43,1.21,1.89,0,0,0,0,0,0,5,12,2,0,3,0,1,1,0,3,11,16,5,9,6,7,9,13,26,74,1.18,1.78,1.27,2.18,3.57,71,100,57,36,22,43,79,64,93,9.71,2.72,8.75,6.0,1.32,1.14,1.47,2.2,3.65,1.8,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,3
2021-01-01 17:30:00,Everton,West Ham United,1.86,1.38,1.16,1.63,0,1,1,0,0,0,5,4,2,0,0,0,0,2,0,0,10,13,3,6,7,7,9,8,60,40,1.52,1.44,1.18,1.56,3.23,61,73,73,35,21,67,81,34,80,9.63,3.5,2.15,3.5,3.45,1.31,1.95,3.4,6.75,1.71,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-01-01 20:00:00,Manchester United,Aston Villa,1.38,2.29,1.63,1.58,2,1,3,1,1,0,5,10,4,0,0,0,0,4,0,0,20,14,10,6,10,8,22,10,48,52,1.65,1.7,2.42,1.68,2.52,34,55,48,19,13,27,55,34,88,12.67,4.43,1.74,4.15,4.5,1.17,1.54,2.35,4.05,1.53,2.35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.5,0.5,2
2021-01-02 12:30:00,Tottenham Hotspur,Leeds United,1.57,1.5,1.74,1.58,3,0,3,2,2,0,3,5,3,1,1,0,0,4,0,1,21,19,8,6,13,13,11,11,36,64,1.42,1.92,2.16,2.06,3.41,47,81,52,39,32,46,75,40,93,10.17,2.54,1.74,4.05,4.5,1.15,1.49,2.2,3.65,1.45,2.55,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2021-01-02 15:00:00,Crystal Palace,Sheffield United,1.13,0.13,1.21,0.37,2,0,2,2,2,0,3,6,1,0,3,0,0,1,1,2,9,8,5,3,4,5,8,18,44,56,1.18,1.15,1.28,1.13,2.69,57,76,44,19,19,32,69,44,75,9.38,4.25,2.15,3.25,3.8,1.43,2.3,4.3,9.75,1.95,1.77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
