date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2022-10-20 19:15:00,Leicester City,Leeds United,1.0,0.25,1.0,0.47,2,0,2,2,2,0,2,9,2,0,1,0,0,2,1,0,8,17,2,3,4,12,15,11,47,53,1.52,1.51,0.83,1.41,3.08,58,68,68,45,13,35,55,45,80,8.85,4.15,2.03,3.7,3.6,1.24,1.76,2.87,5.4,1.62,2.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-22 11:30:00,Nottingham Forest,Liverpool,0.8,0.5,1.58,1.21,1,0,1,0,0,0,2,11,2,0,1,0,0,2,0,1,13,17,8,8,3,8,14,8,25,75,1.43,1.83,1.44,2.11,3.0,68,78,58,45,33,33,88,58,68,9.8,4.65,12.5,6.85,1.26,1.13,1.5,2.01,3.7,1.75,1.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-10-22 14:00:00,Everton,Crystal Palace,1.0,0.75,1.11,0.89,3,0,3,1,1,0,3,4,3,0,4,0,0,3,0,4,14,12,7,3,5,6,16,14,47,53,1.5,1.23,1.58,1.0,1.7,45,45,23,13,13,23,45,23,45,7.9,4.85,2.64,3.36,2.95,1.36,2.04,3.75,7.6,1.78,1.9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-22 14:00:00,Manchester City,Brighton & Hove Albion,3.0,1.4,2.74,1.47,3,1,4,2,2,0,6,3,1,0,3,0,0,1,1,2,11,13,5,3,6,8,11,12,48,52,2.41,1.59,1.31,1.26,4.5,50,100,80,60,40,70,90,60,100,12.6,1.0,1.2,6.45,11.98,1.14,1.41,2.11,3.7,1.9,1.77,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-10-22 16:30:00,Chelsea,Manchester United,2.5,1.8,1.32,1.42,1,1,2,0,0,0,6,4,1,0,4,0,0,1,1,3,8,15,3,7,4,7,8,10,47,53,1.69,1.55,1.06,1.7,3.43,58,80,80,33,10,30,65,60,70,8.85,5.8,2.2,3.45,3.35,1.24,1.86,2.89,5.5,1.68,2.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.0,1.0,3
2022-10-23 13:00:00,Aston Villa,Brentford,1.4,0.6,2.0,1.16,4,0,4,3,3,0,7,6,1,0,0,0,1,0,0,0,22,14,10,4,8,7,14,11,45,55,1.42,1.43,2.06,1.27,2.6,60,70,40,30,20,20,60,60,80,10.0,3.6,2.05,3.65,3.5,1.25,1.85,3.01,5.25,1.62,2.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,2
2022-10-23 13:00:00,Leeds United,Fulham,1.6,0.8,1.16,1.21,2,3,5,2,1,1,3,6,1,0,1,0,1,0,0,1,20,17,6,5,9,7,12,8,58,42,1.59,1.26,1.71,1.36,2.4,60,70,60,20,10,30,70,40,70,9.6,5.4,2.1,3.5,3.5,1.25,1.77,2.84,5.25,1.67,2.1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,lose,win,1.0,0.0,2
2022-10-23 13:00:00,Southampton,Arsenal,1.0,2.4,0.58,2.05,1,1,2,1,0,1,9,4,2,0,1,0,0,2,1,0,12,17,4,4,7,8,11,8,40,60,1.75,1.61,1.24,1.34,2.6,50,80,60,20,0,30,70,30,80,8.6,3.2,5.75,4.2,1.58,1.21,1.6,2.58,4.5,1.75,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester City,1.6,0.0,1.58,0.79,0,4,4,2,0,2,9,2,2,0,1,0,1,1,0,1,25,6,7,5,15,1,10,13,61,39,1.12,1.59,2.36,1.0,3.4,60,70,60,30,30,40,70,50,80,8.0,4.6,2.15,3.4,3.45,1.28,1.88,3.13,6.0,1.7,2.05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-23 15:30:00,Tottenham Hotspur,Newcastle United,3.0,1.2,1.95,1.68,1,2,3,2,0,2,6,7,4,0,2,0,1,3,0,2,24,18,6,6,12,8,12,6,52,48,2.02,1.51,1.9,1.74,2.9,60,70,50,30,30,30,60,60,80,13.8,3.4,1.87,3.75,3.8,1.27,1.7,3.0,5.9,1.67,2.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-10-24 19:00:00,West Ham United,AFC Bournemouth,1.4,1.0,1.47,0.89,2,0,2,1,1,0,5,0,0,0,2,0,0,0,0,2,28,6,5,4,16,2,9,11,54,46,1.49,0.99,1.98,0.91,3.6,50,100,50,50,20,50,90,40,100,5.8,2.8,1.55,4.6,6.1,1.32,1.75,3.38,6.4,1.8,1.95,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-29 11:30:00,Leicester City,Manchester City,1.33,1.6,1.0,1.95,0,1,1,0,0,0,3,10,0,0,0,0,0,0,0,0,11,21,6,6,5,11,5,10,35,65,1.4,1.98,1.28,2.11,2.57,37,74,45,27,10,37,64,37,75,9.37,2.5,10.0,6.0,1.25,1.13,1.36,2.02,3.4,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2022-10-29 14:00:00,AFC Bournemouth,Tottenham Hotspur,1.33,1.33,1.16,1.21,2,3,5,1,1,0,2,19,1,0,2,0,0,1,0,2,7,28,5,7,2,21,10,5,31,69,1.1,1.27,1.02,2.9,2.0,34,67,33,17,0,17,75,34,67,8.0,3.5,5.5,4.0,1.6,1.27,1.75,3.05,6.0,1.8,1.95,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1.83,0.17,1.95,0.58,1,1,2,0,0,0,3,6,3,0,3,1,0,3,2,2,15,19,4,5,7,11,10,17,59,41,1.47,1.68,1.36,1.63,2.5,33,75,50,17,9,34,75,25,75,9.0,2.17,2.2,3.4,3.2,1.33,2.08,3.45,7.0,1.75,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,draw,draw,0.5,0.5,2
2022-10-29 14:00:00,Brighton & Hove Albion,Chelsea,1.6,1.67,1.79,1.0,4,1,5,3,3,0,8,7,1,0,2,0,0,1,1,1,24,21,8,8,13,9,16,6,41,59,2.02,1.7,2.15,2.05,1.9,27,44,35,10,10,35,62,10,45,12.4,3.8,3.0,3.4,2.3,1.34,1.88,3.55,7.2,1.75,2.0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-10-29 14:00:00,Crystal Palace,Southampton,1.67,1.0,1.47,0.74,1,0,1,1,1,0,8,4,3,0,3,0,1,2,3,0,18,18,5,6,10,10,13,12,45,55,1.59,1.03,1.76,1.82,2.67,58,75,59,25,9,42,83,50,75,7.5,3.5,1.95,3.5,3.9,1.35,1.98,3.75,7.6,1.91,1.91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-29 14:00:00,Newcastle United,Aston Villa,2.0,0.33,2.05,1.21,4,0,4,1,1,0,3,0,1,0,1,0,0,1,1,0,20,7,8,0,12,4,11,11,60,40,2.23,1.46,2.23,0.45,2.58,50,75,42,25,17,33,67,59,67,14.0,4.34,1.8,3.6,4.33,1.28,1.98,3.4,6.8,1.8,1.95,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-10-29 16:30:00,Fulham,Everton,1.83,0.83,1.53,0.79,0,0,0,0,0,0,13,4,2,0,1,0,1,1,0,1,29,11,7,5,18,5,10,8,57,43,1.63,1.11,2.61,1.2,3.09,75,92,67,34,17,25,75,67,92,8.67,4.84,2.08,1.4,2.73,1.3,1.76,3.3,6.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2022-10-29 18:45:00,Liverpool,Leeds United,2.33,0.2,2.32,0.47,1,2,3,2,1,1,14,4,0,0,1,0,0,0,0,1,27,17,11,7,12,8,9,3,69,31,2.38,1.49,2.81,1.72,3.54,55,74,55,37,27,47,72,45,82,13.03,3.73,1.27,5.6,7.2,1.11,1.31,1.96,3.05,1.62,2.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-10-30 14:00:00,Arsenal,Nottingham Forest,3.0,0.33,2.37,0.42,5,0,5,1,1,0,9,4,0,0,1,0,0,0,1,0,27,6,9,3,15,3,9,8,69,31,2.4,0.95,2.73,0.75,3.35,59,84,67,47,29,47,57,75,92,9.47,3.77,1.2,7.5,16.0,1.14,1.45,2.2,3.85,2.05,1.7,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-10-30 16:15:00,Manchester United,West Ham United,2.0,0.67,2.53,0.63,1,0,1,1,1,0,5,10,1,0,3,0,0,1,1,2,21,19,4,5,13,9,12,10,53,47,1.96,1.62,1.71,1.67,1.95,47,57,39,10,0,10,55,39,74,12.37,3.63,1.71,4.11,5.06,1.24,1.85,2.91,5.5,1.75,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,1.33,0.83,1.16,0.89,4,3,7,3,1,2,13,3,2,0,2,0,0,2,1,1,25,8,5,5,12,1,16,10,61,39,1.61,0.98,1.92,0.94,3.33,50,84,59,42,25,59,83,34,84,7.67,3.33,1.87,3.65,3.8,1.24,1.75,2.89,5.4,1.7,2.05,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-11-05 15:00:00,Manchester City,Fulham,3.0,1.17,2.74,1.21,2,1,3,2,1,1,9,0,2,1,4,0,2,1,2,2,20,5,6,3,11,2,6,11,71,29,2.22,1.28,1.94,0.66,4.42,67,92,92,75,42,67,84,83,92,12.16,3.33,1.13,8.2,15.0,1.07,1.28,1.67,2.54,1.95,1.8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-11-05 15:00:00,Nottingham Forest,Brentford,1.17,0.5,1.58,1.16,2,2,4,2,1,1,3,3,2,0,2,0,2,0,1,1,19,10,8,3,9,5,10,11,48,52,1.43,1.4,2.08,0.99,3.09,59,75,50,50,33,42,75,50,75,9.17,4.34,2.85,3.35,2.38,1.34,1.94,3.6,7.2,1.7,2.05,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,draw,draw,0.5,0.5,0
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.33,1.17,1.58,1.47,2,3,5,4,2,2,4,9,2,1,0,0,1,2,0,0,14,23,6,9,5,11,15,11,29,71,1.32,1.53,1.35,2.28,2.58,42,75,50,25,9,42,75,34,84,9.5,4.0,2.95,3.3,2.33,1.35,2.02,3.6,7.4,1.8,1.95,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-11-05 17:30:00,Everton,Leicester City,1.33,0.5,1.11,0.79,0,2,2,1,0,1,8,3,0,0,0,0,0,0,0,0,16,30,3,9,10,14,9,5,49,51,1.51,1.49,1.47,2.39,3.42,58,75,67,34,25,42,67,67,75,8.17,4.17,2.31,3.42,3.03,1.34,1.94,3.55,7.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-11-06 12:00:00,Chelsea,Arsenal,2.2,2.17,1.32,2.05,0,1,1,0,0,0,4,6,5,0,2,0,1,4,1,1,9,18,2,3,4,12,20,13,44,56,1.56,1.56,0.78,1.59,2.75,57,92,65,19,0,17,70,59,92,10.2,4.43,2.49,3.31,2.75,1.3,1.84,3.25,6.4,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-11-06 14:00:00,Aston Villa,Manchester United,1.67,1.67,2.0,1.42,3,1,4,3,2,1,3,5,3,0,3,0,1,2,1,2,7,9,5,5,2,3,6,12,42,58,1.53,1.57,1.0,1.3,2.75,42,67,42,25,9,34,67,33,67,7.66,5.0,3.29,3.49,2.09,1.28,1.81,3.15,6.2,1.7,2.05,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-11-06 14:00:00,Southampton,Newcastle United,1.0,1.5,0.58,1.68,1,4,5,1,0,1,8,2,1,0,0,0,0,1,0,0,20,9,6,5,11,3,7,10,56,44,1.67,1.55,1.94,1.1,2.34,75,75,50,17,9,25,59,33,75,11.16,2.83,3.39,3.39,2.09,1.3,1.79,3.3,6.4,1.75,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,lose,win,0.0,1.0,3
2022-11-06 14:00:00,West Ham United,Crystal Palace,1.67,0.6,1.47,0.89,1,2,3,2,1,1,2,5,1,0,1,0,0,1,0,1,6,20,3,6,3,8,10,7,42,58,1.57,1.18,0.78,1.62,2.27,37,80,29,19,10,19,80,29,80,5.97,3.77,1.92,3.51,3.83,1.35,1.96,3.75,7.6,1.95,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,2.5,0.4,1.95,1.21,1,2,3,2,0,2,5,3,0,0,0,0,0,0,0,0,17,16,6,7,9,7,10,8,47,53,2.0,1.89,1.91,1.65,3.14,64,72,64,37,27,35,64,64,90,14.83,3.53,2.95,3.6,2.22,1.23,1.67,2.38,5.1,1.53,2.38,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,3
2022-11-12 12:30:00,Manchester City,Brentford,3.0,0.57,2.74,1.16,1,2,3,2,1,1,10,2,2,0,2,0,1,1,0,2,34,13,6,8,23,3,9,7,75,25,2.18,1.34,3.04,1.49,4.36,64,93,86,79,36,79,86,71,93,13.29,2.15,1.14,8.5,17.0,1.1,1.26,1.9,3.0,2.05,1.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,lose,win,1.0,0.0,2
2022-11-12 15:00:00,AFC Bournemouth,Everton,1.14,0.86,1.16,0.79,3,0,3,2,2,0,3,5,2,0,0,0,2,0,0,0,16,19,8,4,7,12,12,8,36,64,1.09,1.12,1.79,1.65,1.93,43,64,36,7,7,7,64,36,64,8.71,4.0,3.08,3.04,2.26,1.37,2.0,3.8,7.8,1.8,1.95,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-11-12 15:00:00,Liverpool,Southampton,2.0,0.86,2.32,0.74,3,1,4,4,3,1,6,0,0,0,2,0,0,0,1,1,16,10,8,6,8,4,8,8,60,40,2.44,1.15,1.98,1.4,2.93,43,57,50,29,22,36,86,43,65,12.14,3.0,1.27,6.15,9.6,1.11,1.4,1.95,3.25,1.8,1.95,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1.14,1.0,1.58,0.89,1,0,1,0,0,0,1,5,1,0,4,0,0,1,1,3,10,10,3,2,7,7,11,13,32,68,1.53,1.26,1.04,1.1,2.6,54,69,47,30,23,38,77,38,69,6.6,5.33,3.24,3.38,2.23,1.38,2.09,3.95,8.2,1.91,1.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,2.14,0.67,1.95,0.47,4,3,7,3,1,2,9,2,1,0,2,1,0,1,0,3,18,15,8,7,7,5,8,7,55,45,1.99,1.53,1.96,1.55,3.45,69,85,69,31,23,62,69,45,92,12.43,4.17,1.57,4.36,5.4,1.21,1.6,2.65,4.85,1.67,2.1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-11-12 15:00:00,West Ham United,Leicester City,1.43,0.86,1.47,0.79,0,2,2,1,0,1,7,2,3,0,1,0,1,2,0,1,21,8,8,4,11,4,9,8,54,46,1.46,1.62,2.17,1.0,3.57,57,100,58,36,22,43,93,50,100,6.14,2.43,1.88,3.74,3.92,1.31,1.82,3.4,6.8,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-11-12 17:30:00,Newcastle United,Chelsea,2.14,1.43,2.05,1.0,1,0,1,0,0,0,5,3,4,0,2,0,0,4,1,1,14,7,4,3,7,3,14,11,49,51,2.23,1.75,1.32,0.82,2.72,43,71,50,29,22,43,72,43,64,13.43,3.57,2.2,3.3,3.2,1.3,1.95,3.3,6.4,1.7,2.05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,1.14,2.29,1.58,2.05,0,2,2,0,0,0,6,4,3,0,2,0,2,1,0,2,15,17,3,5,9,10,5,6,37,63,1.33,1.57,1.23,1.73,2.29,29,64,43,22,7,36,79,14,79,9.43,4.86,6.0,3.9,1.55,1.26,1.85,3.0,5.8,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,1.83,0.29,1.79,1.21,1,2,3,2,1,1,11,4,2,0,7,0,0,2,1,6,11,10,3,3,5,6,14,11,65,35,2.04,1.31,1.2,0.93,2.45,38,60,45,31,17,31,68,45,61,11.79,4.1,1.85,3.5,4.2,1.31,1.97,3.4,6.8,1.8,1.95,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2022-11-13 16:30:00,Fulham,Manchester United,1.71,1.43,1.53,1.42,1,2,3,1,0,1,10,3,1,0,1,0,1,0,0,1,16,18,8,10,7,5,9,10,53,47,1.77,1.53,1.98,1.9,3.43,64,79,72,50,22,50,71,50,72,9.0,5.14,4.28,4.24,1.83,1.21,1.62,2.62,4.75,1.57,2.25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,1.71,1.57,1.95,1.21,2,2,4,1,1,0,6,5,3,0,1,0,0,3,0,1,11,22,6,9,4,8,11,10,39,61,1.45,1.5,1.36,2.11,2.86,50,86,43,36,14,29,79,43,79,9.71,3.29,4.05,3.75,1.92,1.25,1.91,3.0,5.25,1.67,2.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,draw,draw,0.0,1.0,2
2022-12-26 15:00:00,Crystal Palace,Fulham,1.86,1.0,1.47,1.21,0,3,3,1,0,1,1,7,1,2,0,0,2,1,0,0,6,26,0,11,5,11,12,15,36,64,1.62,1.19,0.41,2.72,2.93,79,86,72,29,15,43,79,57,86,8.42,5.14,2.05,3.7,3.5,1.33,1.98,3.5,7.2,1.75,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1.14,0.29,1.11,0.58,1,2,3,2,1,1,2,2,1,0,6,0,1,0,0,6,14,10,6,5,7,3,9,22,59,41,1.51,1.67,1.61,1.14,1.86,36,64,36,0,0,14,57,36,72,9.86,3.86,2.37,3.4,3.1,1.4,2.15,4.05,8.6,1.91,1.91,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2022-12-26 15:00:00,Leicester City,Newcastle United,1.14,1.71,1.0,1.68,0,3,3,3,0,3,5,5,0,0,0,0,0,0,0,0,10,13,3,6,5,5,9,6,60,40,1.38,1.49,1.08,1.38,2.36,50,64,50,29,15,29,64,36,64,9.29,2.58,3.25,3.7,2.18,1.29,1.85,3.2,6.2,1.67,2.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,0.86,1.43,0.58,1.47,1,3,4,2,0,2,4,2,1,0,2,0,0,1,0,2,17,10,4,6,10,3,9,10,34,66,1.7,1.64,1.51,1.39,3.22,79,93,64,36,22,36,72,43,93,10.57,2.29,3.45,3.65,2.09,1.31,1.95,3.4,6.8,1.75,2.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2022-12-26 17:30:00,Aston Villa,Liverpool,1.86,0.83,2.0,1.21,1,3,4,2,0,2,0,6,0,0,0,0,0,0,0,0,14,18,7,10,6,7,7,12,47,53,1.45,1.85,1.62,2.05,2.55,55,69,55,31,9,31,69,40,85,10.9,3.14,4.75,4.1,1.7,1.22,1.61,2.69,5.0,1.62,2.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2022-12-26 20:00:00,Arsenal,West Ham United,3.0,0.57,2.37,0.63,3,1,4,1,0,1,7,5,0,0,2,0,0,0,2,0,22,9,6,5,11,4,13,17,66,34,2.46,1.62,2.08,1.09,2.88,56,65,57,34,25,25,70,57,79,14.74,2.47,1.54,4.35,6.3,1.26,1.85,3.0,5.8,1.91,1.91,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,1.83,0.71,1.32,0.89,2,0,2,2,2,0,6,8,0,0,0,0,0,0,0,0,19,11,6,5,10,5,1,0,60,40,1.43,0.97,1.79,1.34,3.69,62,92,69,44,22,36,60,70,100,8.4,4.57,1.29,5.0,10.0,1.22,1.58,2.76,5.2,2.05,1.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2022-12-27 20:00:00,Manchester United,Nottingham Forest,2.17,0.29,2.53,0.42,3,0,3,2,2,0,9,9,3,0,1,0,1,2,1,0,22,10,9,4,9,5,13,4,66,34,1.92,0.92,2.22,1.19,2.52,32,69,47,30,15,23,55,54,77,8.03,4.5,1.25,5.0,11.0,1.2,1.58,2.33,4.85,2.0,1.75,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.5,0.5,0
2022-12-28 20:00:00,Leeds United,Manchester City,1.57,1.83,1.16,1.95,1,3,4,1,0,1,3,5,3,0,3,0,0,3,0,3,14,30,2,10,8,17,11,14,31,69,1.66,2.0,1.02,2.74,2.75,45,69,45,23,23,45,68,31,86,12.29,2.69,9.5,6.0,1.29,1.13,1.44,2.05,3.5,1.8,1.95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,lose,win,0.3333333333333333,0.6666666666666667,3
2022-12-30 19:45:00,West Ham United,Brentford,1.25,0.88,1.47,1.16,0,2,2,2,0,2,8,1,1,0,0,0,0,1,0,0,27,10,6,6,14,3,9,5,63,37,1.55,1.36,2.2,1.14,2.94,57,94,50,38,13,44,88,38,94,8.38,2.76,2.05,3.55,3.6,1.33,1.8,3.4,6.0,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,lose,win,0.0,1.0,2
2022-12-30 20:00:00,Liverpool,Leicester City,2.13,1.13,2.32,0.79,2,1,3,3,2,1,4,5,0,0,1,0,0,0,0,1,28,9,6,3,15,5,8,15,57,43,2.38,1.54,2.25,0.93,4.01,63,88,69,44,32,50,88,57,88,11.38,2.25,1.36,4.96,7.68,1.17,1.46,1.85,4.0,1.91,1.91,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,1.0,1.63,1.58,1.42,0,1,1,0,0,0,7,5,1,0,3,0,1,0,0,3,16,20,4,7,7,10,11,11,46,54,1.32,1.58,1.31,1.98,2.82,44,69,51,32,13,44,69,32,69,8.38,5.75,4.0,3.4,1.91,1.35,1.95,3.7,7.6,1.8,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
